Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
750,0,305,376,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,26,0,Hu et al. 2024
751,0,306,377,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,28,0,Hu et al. 2024
752,0,307,378,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,78.4,0,Hu et al. 2024
753,0,308,379,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum candidum,8.2,0,Hu et al. 2024
754,0,309,380,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum lactis,21.35,0,Hu et al. 2024
755,0,310,381,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum lactis,9.8,0,Hu et al. 2024
756,0,311,85,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Geotrichum,Geotrichum sp.,26,0,Appuhn and Joergensen 2006
757,0,312,86,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Gibberella,Gibberella fujikurot,84,0,Appuhn and Joergensen 2006
758,0,313,382,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Gibberella,Gibberella fujikurot,86.2,0,Hu et al. 2024
759,0,314,23,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Gibellulopsis,Gibellulopsis nigrescens,23.14,0,Salas et al. 2024
760,0,315,383,NA,Fungi,Basidiomycota,Agaricomycetes,Gloeophyllales,Gloeophyllum,Gloeophyllum trabeum,17.1,0,Hu et al. 2024
761,0,316,87,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerella,Glomerella cingulata,25,0,Appuhn and Joergensen 2006
762,0,317,384,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerella,Glomerella cingulata,25,0,Hu et al. 2024
763,0,318,385,NA,Fungi,Ascomycota,Sordariomycetes,Glomerellales,Glomerella,Glomerella cingulata,25,0,Hu et al. 2024
764,0,319,88,NA,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomus,Glomus sp.,31,0,Appuhn and Joergensen 2006
765,0,320,48,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Grifola,Grifola frondosa,13.91,0,Salas et al. 2024
766,0,321,387,NA,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Grifola,Grifola frondosa,16.7,0,Hu et al. 2024
767,0,322,89,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Gyrodon,Gyrodon lividus,112,0,Appuhn and Joergensen 2006
768,0,323,393,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Gyrodon,Gyrodon lividus,112,0,Hu et al. 2024
769,0,324,394,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Gyrodon,Gyrodon lividus,112,0,Hu et al. 2024
770,0,325,395,NA,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Hansenula,Hansenula anomala,10,0,Hu et al. 2024
771,0,326,90,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,37,0,Appuhn and Joergensen 2006
772,0,327,396,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,97.8,0,Hu et al. 2024
773,0,328,397,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,26.4,0,Hu et al. 2024
774,0,329,398,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,83.2,0,Hu et al. 2024
775,0,330,399,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,87.7,0,Hu et al. 2024
776,0,331,400,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,88.4,0,Hu et al. 2024
777,0,332,401,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,89.2,0,Hu et al. 2024
778,0,333,402,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,26.4,0,Hu et al. 2024
779,0,334,403,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.8,0,Hu et al. 2024
780,0,335,404,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,33.3,0,Hu et al. 2024
781,0,336,405,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,87.3,0,Hu et al. 2024
782,0,337,406,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,85.2,0,Hu et al. 2024
783,0,338,407,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,75.2,0,Hu et al. 2024
784,0,339,408,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,35.5,0,Hu et al. 2024
785,0,340,409,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,107.5,0,Hu et al. 2024
786,0,341,410,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,35.5,0,Hu et al. 2024
787,0,342,411,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,85.2,0,Hu et al. 2024
788,0,343,412,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,76.5,0,Hu et al. 2024
789,0,344,413,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.1,0,Hu et al. 2024
790,0,345,414,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.1,0,Hu et al. 2024
791,0,346,415,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,78.1,0,Hu et al. 2024
792,0,347,416,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,85,0,Hu et al. 2024
793,0,348,417,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,107,0,Hu et al. 2024
794,0,349,418,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,27.7,0,Hu et al. 2024
795,0,350,419,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.8,0,Hu et al. 2024
796,0,351,420,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.6,0,Hu et al. 2024
797,0,352,421,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,27.7,0,Hu et al. 2024
798,0,353,422,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,29.6,0,Hu et al. 2024
799,0,354,423,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hebeloma,Hebeloma cylindrosporum,33.3,0,Hu et al. 2024
800,0,355,424,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,8.1,0,Hu et al. 2024
801,0,356,425,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,11.8,0,Hu et al. 2024
802,0,357,426,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,8.95,0,Hu et al. 2024
803,0,358,427,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,12.44,0,Hu et al. 2024
804,0,359,428,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,10.7,0,Hu et al. 2024
805,0,360,429,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,11,0,Hu et al. 2024
806,0,361,430,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,12.37,0,Hu et al. 2024
807,0,362,431,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,13.2,0,Hu et al. 2024
808,0,363,432,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,14.4,0,Hu et al. 2024
809,0,364,433,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron conglomeratum,9.61,0,Hu et al. 2024
810,0,365,434,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron fuscum,5.6,0,Hu et al. 2024
811,0,366,435,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron fuscum,8.5,0,Hu et al. 2024
812,0,367,436,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron fuscum,10.6,0,Hu et al. 2024
813,0,368,437,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron fuscum,5,0,Hu et al. 2024
814,0,369,438,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron giganteum,16.6,0,Hu et al. 2024
815,0,370,439,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron giganteum,18.5,0,Hu et al. 2024
816,0,371,440,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron giganteum,19.6,0,Hu et al. 2024
817,0,372,441,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron giganteum,15.6,0,Hu et al. 2024
818,0,373,442,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron hyalinum,7.7,0,Hu et al. 2024
819,0,374,443,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron hyalinum,5.5,0,Hu et al. 2024
820,0,375,444,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron hyalinum,7.3,0,Hu et al. 2024
821,0,376,445,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron hyalinum,9.6,0,Hu et al. 2024
822,0,385,91,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron sp.,15,0,Appuhn and Joergensen 2006
823,0,377,446,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron triglitziense,35.6,0,Hu et al. 2024
824,0,378,447,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron triglitziense,53.5,0,Hu et al. 2024
825,0,379,448,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron triglitziense,44,0,Hu et al. 2024
826,0,380,449,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron triglitziense,26.5,0,Hu et al. 2024
827,0,381,450,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron tubulosum,8.2,0,Hu et al. 2024
828,0,382,451,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron tubulosum,10.2,0,Hu et al. 2024
829,0,383,452,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron tubulosum,6.2,0,Hu et al. 2024
830,0,384,453,NA,Fungi,Ascomycota,Leotiomycetes,Heliotales,Helicodendron,Helicodendron tubulosum,3.1,0,Hu et al. 2024
831,0,386,454,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon ellipticum,7.8,0,Hu et al. 2024
832,0,387,455,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon ellipticum,9.6,0,Hu et al. 2024
833,0,388,456,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon ellipticum,9.4,0,Hu et al. 2024
834,0,389,457,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon ellipticum,7.7,0,Hu et al. 2024
835,0,390,458,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon fuscosporum,13.5,0,Hu et al. 2024
836,0,391,459,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon fuscosporum,2.3,0,Hu et al. 2024
837,0,392,460,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon fuscosporum,4.5,0,Hu et al. 2024
838,0,393,461,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon fuscosporum,11.2,0,Hu et al. 2024
839,0,394,92,NA,Fungi,Ascomycota,Orbiliomycetes,Orbiliales,Helicoon,Helicoon sp.,9,0,Appuhn and Joergensen 2006
840,0,395,462,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Helminthosporium,Helminthosporium sativum,30.1,0,Hu et al. 2024
841,0,396,93,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Helmintosporium,Helmintosporium sativum,12,0,Appuhn and Joergensen 2006
842,0,397,463,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Helmintosporium,Helmintosporium sativum,12,0,Hu et al. 2024
843,0,398,464,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Helmintosporium,Helmintosporium sativum,12,0,Hu et al. 2024
844,0,399,465,NA,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Hendersonula,Hendersonula toruloidea,7.97,0,Hu et al. 2024
845,0,400,466,NA,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Hendersonula,Hendersonula toruloidea,48.7,0,Hu et al. 2024
846,0,401,49,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericium,Hericium sp.,8.57,0,Salas et al. 2024
847,0,402,25,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Heydenia,Heydenia sp.,54.98,0,Salas et al. 2024
848,0,403,94,NA,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hirschioporus,Hirschioporus abietinus,15,0,Appuhn and Joergensen 2006
849,0,404,467,NA,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hirschioporus,Hirschioporus abietinus,12.49,0,Hu et al. 2024
850,0,405,468,NA,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hirschioporus,Hirschioporus abietinus,12.49,0,Hu et al. 2024
851,0,406,469,NA,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hirschioporus,Hirschioporus abietinus,12.49,0,Hu et al. 2024
852,0,407,470,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,58.8,0,Hu et al. 2024
853,0,408,471,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,28.13,0,Hu et al. 2024
854,0,409,472,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,104.3,0,Hu et al. 2024
855,0,410,473,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,131.6,0,Hu et al. 2024
856,0,411,474,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,185.85,0,Hu et al. 2024
857,0,412,475,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,136.85,0,Hu et al. 2024
858,0,413,476,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,41.65,0,Hu et al. 2024
859,0,414,477,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,114.8,0,Hu et al. 2024
860,0,415,478,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,43.05,0,Hu et al. 2024
861,0,416,479,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,78.75,0,Hu et al. 2024
862,0,417,480,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,70.35,0,Hu et al. 2024
863,0,418,481,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,87.15,0,Hu et al. 2024
864,0,419,482,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,86.1,0,Hu et al. 2024
865,0,420,483,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,90.65,0,Hu et al. 2024
866,0,421,484,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Histoplasma,Histoplasma capsulatum,125.3,0,Hu et al. 2024
867,0,422,485,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hypsizygus,Hypsizygus tessulatus,3.9,0,Hu et al. 2024
868,0,423,486,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hypsizygus,Hypsizygus tessulatus,15.7,0,Hu et al. 2024
869,0,424,95,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,24,0,Appuhn and Joergensen 2006
870,0,425,487,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,19,0,Hu et al. 2024
871,0,426,488,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,47.4,0,Hu et al. 2024
872,0,427,489,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,22.7,0,Hu et al. 2024
873,0,428,490,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,18.9,0,Hu et al. 2024
874,0,429,491,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,15.9,0,Hu et al. 2024
875,0,430,492,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Laccaria,Laccaria laccata,22.1,0,Hu et al. 2024
876,0,431,493,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Lactarius,Lactarius deliciosus,3.9,0,Hu et al. 2024
877,0,432,494,NA,Fungi,Basidiomycota,Agaricomycetes,Russulales,Lactarius,Lactarius deliciosus,40.2,0,Hu et al. 2024
878,0,433,495,NA,Fungi,Oomycota,Oomycetes,Lagenidiales,Lagenidium,Lagenidium callinectes,2.45,0,Hu et al. 2024
879,0,434,496,NA,Fungi,Oomycota,Oomycetes,Lagenidiales,Lagenidium,Lagenidium chthamalophilum,7.35,0,Hu et al. 2024
880,0,435,497,NA,Fungi,Oomycota,Oomycetes,Lagenidiales,Lagenidium,Lagenidium giganteum,3.15,0,Hu et al. 2024
881,0,436,50,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lentinula,Lentinula edodes,30.06,0,Salas et al. 2024
882,0,437,498,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lentinula,Lentinula edodes,18.7,0,Hu et al. 2024
883,0,438,499,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lentinula,Lentinula edodes,19.4,0,Hu et al. 2024
884,0,439,500,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lentinula,Lentinula edodes,24.9,0,Hu et al. 2024
885,0,726,757,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lentinula,Lentinula edodes,38.52,0,Hu et al. 2024
886,0,440,501,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria albopunctata,16.73,0,Hu et al. 2024
887,0,441,502,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria allorgei,39.73,0,Hu et al. 2024
888,0,442,503,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria discors,72.17,0,Hu et al. 2024
889,0,443,504,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria nitschkei,50.86,0,Hu et al. 2024
890,0,444,505,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria orae-maris,37.63,0,Hu et al. 2024
891,0,445,506,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Leptosphaeria,Leptosphaeria robusta,60.94,0,Hu et al. 2024
892,0,446,27,NA,Fungi,Ascomycota,Dothideomycetes,Melotiales,Melotiales,Melotiales sp.,43.99,0,Salas et al. 2024
893,0,447,507,NA,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Metarhizium,Metarhizium anisopliae,99.5,0,Hu et al. 2024
894,0,448,28,NA,Fungi,Ascomycota,Sordariomycetes,Xylariales,Microdochium,Microdochium bolleyi,54.88,0,Salas et al. 2024
895,0,449,508,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Microsporum,Microsporum canis,93.1,0,Hu et al. 2024
896,0,450,509,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Microsporum,Microsporum gypseum,96.95,0,Hu et al. 2024
897,0,451,510,NA,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Microsporum,Microsporum gypseum,109.2,0,Hu et al. 2024
898,0,452,511,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Monascus,Monascus purpureus,57.7,0,Hu et al. 2024
899,0,453,512,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Monascus,Monascus purpureus,62.2,0,Hu et al. 2024
900,0,454,513,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Monascus,Monascus purpureus,54.2,0,Hu et al. 2024
901,0,455,514,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Monascus,Monascus purpureus,71.2,0,Hu et al. 2024
902,0,456,515,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,37,0,Hu et al. 2024
903,0,457,516,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,30,0,Hu et al. 2024
904,0,458,517,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,23,0,Hu et al. 2024
905,0,459,518,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,25,0,Hu et al. 2024
906,0,460,519,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,31,0,Hu et al. 2024
907,0,461,520,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,25,0,Hu et al. 2024
908,0,462,521,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,23,0,Hu et al. 2024
909,0,463,522,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,30,0,Hu et al. 2024
910,0,464,523,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,31,0,Hu et al. 2024
911,0,465,524,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,24,0,Hu et al. 2024
912,0,466,525,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,28,0,Hu et al. 2024
913,0,467,526,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella sp.,35,0,Hu et al. 2024
914,0,468,29,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella elata,14.59,0,Salas et al. 2024
915,0,469,527,NA,Fungi,Ascomycota,Pezizomycetes,Pezizales,Morchella,Morchella esculenta,17,0,Hu et al. 2024
916,0,470,55,NA,Fungi,Zygomycota,Mortierellomycotina,Mortierellales,Mortierella,Mortierella alpina,18.7,0,Salas et al. 2024
917,0,471,56,NA,Fungi,Zygomycota,Mortierellomycotina,Mortierellales,Mortierella,Mortierella gamsii,68.9,0,Salas et al. 2024
918,0,472,528,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor genevensis,88,0,Hu et al. 2024
919,0,473,57,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor hiemalis,62.76,0,Salas et al. 2024
920,0,474,529,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor indicus,113,0,Hu et al. 2024
921,0,475,530,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor mucedo,40,0,Hu et al. 2024
922,0,476,531,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,58.83,0,Hu et al. 2024
923,0,477,532,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,24.69,0,Hu et al. 2024
924,0,478,533,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,63,0,Hu et al. 2024
925,0,479,534,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,33.25,0,Hu et al. 2024
926,0,480,535,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,50.13,0,Hu et al. 2024
927,0,481,536,NA,Fungi,Mucoromycota,Mucoromycetes,Mucorales,Mucor,Mucor rouxii,71.22,0,Hu et al. 2024
928,0,482,96,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycena,Mycena galopus,42,0,Appuhn and Joergensen 2006
929,0,483,97,NA,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerella,Mycosphaerella pinodes,49,0,Appuhn and Joergensen 2006
930,0,484,537,NA,Fungi,Ascomycota,Dothideomycetes,Capnodiales,Mycosphaerella,Mycosphaerella pinodes,49,0,Hu et al. 2024
931,0,487,543,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,11.11,0,Hu et al. 2024
932,0,488,544,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,19.95,0,Hu et al. 2024
933,0,489,545,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,49.84,0,Hu et al. 2024
934,0,490,546,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,26,0,Hu et al. 2024
935,0,491,547,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,26,0,Hu et al. 2024
936,0,492,548,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,16.84,0,Hu et al. 2024
937,0,493,549,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,22.4,0,Hu et al. 2024
938,0,494,550,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,26.34,0,Hu et al. 2024
939,0,495,551,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,24.73,0,Hu et al. 2024
940,0,496,552,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,26.7,0,Hu et al. 2024
941,0,497,553,NA,Fungi,Ascomycota,Sordariomycetes,Sordariales,Neurospora,Neurospora crassa,24.19,0,Hu et al. 2024
